id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
89409,BattleCON: War of Indines,2012,1505,6.43028,7.62309,1990,0,,,,,,800.0,,
23142,Mag·Blast: Third Edition,2006,5960,5.71964,6.01151,1990,0,,,,,547.0,,,
1822,Wilderness War,2001,1434,6.45651,7.67483,1989,0,,,,,,,,58.0
37387,Steel Driver,2008,2345,6.17061,6.96239,1988,0,,,,,,1157.0,,
182340,Star Trek: Frontiers,2016,1275,6.52305,7.82869,1988,0,,,,,,669.0,,
12004,Candamir: The First Settlers,2004,4981,5.78528,6.18303,1987,0,,,,1619.0,,,,
215312,Stop Thief!,2017,2508,6.13392,6.94221,1987,0,,,,752.0,,,,
180198,Rolling America,2015,4076,5.87553,6.32247,1987,0,,,,1334.0,,,,
454909,Origin Story,2025,1968,6.27494,7.21834,1986,0,,,,550.0,,994.0,,
172996,The King Is Dead,2015,2159,6.2229,7.09975,1986,0,,,,,,1070.0,,
89910,"Run, Fight, or Die!",2014,2765,6.07982,6.82333,1985,0,,,,,,,561.0,
303731,Primal: The Awakening,2024,844,6.74316,8.55882,1984,0,,,,,,441.0,91.0,
173341,Loopin' Chewie,2014,4009,5.88531,6.34179,1982,0,,,94.0,,,,,
407343,Ironwood,2024,1364,6.48773,7.81007,1982,0,,,,,,722.0,,203.0
154182,Helios,2014,2923,6.05064,6.70582,1981,0,,,,,,1382.0,,
139771,Star Trek: Attack Wing,2013,2284,6.18746,7.49448,1977,0,,,,,,,,342.0
1923,MindTrap,1991,30776,5.17436,4.80566,1975,0,,,,3610.0,971.0,,,
383109,Dragonkeepers,2023,2202,6.20969,7.07385,1975,0,,,,639.0,,,,
38531,Powerboats,2008,2916,6.05247,6.69074,1975,0,,,,914.0,,1388.0,,
348220,Deep Rock Galactic: The Board Game,2022,1292,6.51716,8.08048,1975,0,,,,,,740.0,224.0,
41833,Creationary,2009,6801,5.67917,5.92443,1974,0,,,,2051.0,543.0,,,
368609,Abducktion,2023,2999,6.03647,6.89567,1973,0,181.0,,,997.0,,,,
285533,Miyabi,2019,1682,6.36304,7.43233,1972,0,31.0,,,435.0,,,,
2025,Frag,2001,14467,5.54172,5.65998,1972,0,,,,,,,1646.0,
24703,Heroscape Marvel: The Conflict Begins,2007,2414,6.15427,7.02494,1971,0,,,,,,,487.0,
338376,A Gest of Robin Hood,2024,1433,6.45724,7.64892,1969,0,,,,,,745.0,,96.0
193737,Star Trek Panic,2016,2535,6.12858,6.94625,1969,0,,,,,,,528.0,521.0
161226,The Builders: Antiquity,2015,3166,6.00321,6.63501,1968,0,,,,1021.0,,,,
329716,Eleven: Football Manager Board Game,2022,2156,6.2239,7.18233,1965,0,,,,,,,420.0,
238656,Tiny Epic Defenders (Second Edition),2018,2557,6.12376,6.91608,1963,0,,,,,,1318.0,,
243430,Dealt!,2018,2250,6.19626,7.0223,1962,0,,,,668.0,,,,
145203,City of the Living,2013,3016,6.03283,6.68371,1962,0,,,,,,1420.0,,
175307,Love Letter: Adventure Time,2015,2075,6.24178,7.27086,1962,0,,,,621.0,,,,
350185,Draft & Write Records,2024,1841,6.30944,7.32264,1962,0,,,,497.0,,,,
381308,Dixit: Disney Edition,2023,1871,6.30138,7.36986,1958,0,,,,521.0,75.0,,,
177249,The Manhattan Project: Chain Reaction,2016,3862,5.9023,6.44629,1957,0,,,,,,1747.0,,
225729,Arkham Noir: Case #1 – The Witch Cult Murders,2017,3078,6.02047,6.73453,1957,0,,,,,,,626.0,
1298,Monopoly: Star Wars,1997,30768,5.20025,4.9383,1955,0,,,,3608.0,,,,
132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),2012,1253,6.53221,7.89117,1954,0,,,,,,,,39.0
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,2022,1501,6.43335,7.67192,1954,0,,,,,,758.0,,
258308,Fuji,2018,3433,5.96068,6.59207,1953,0,,,,1127.0,,,,
187273,The Dresden Files Cooperative Card Game,2017,2495,6.13692,6.9851,1951,0,,,,,,,510.0,
313889,Hoplomachus: Victorum,2023,924,6.69819,8.33898,1951,0,,,,,,468.0,,
66510,The Red Dragon Inn 3,2011,2349,6.16998,7.19579,1950,0,,,,,,,484.0,
3720,Subbuteo,1947,2581,6.11837,6.97435,1950,0,,,,873.0,,,581.0,
401216,Cascadero,2024,1858,6.30455,7.26428,1950,0,,,,,,944.0,,
168788,Rum & Bones,2015,2738,6.0846,6.86547,1949,0,,,,,,,552.0,
279720,Streets,2021,3350,5.97478,6.56778,1949,0,,,,,,1574.0,,
79073,Resident Evil Deck Building Game,2010,3977,5.8892,6.56816,1948,0,,148.0,,,,,,
296043,Four Gardens,2020,2795,6.07477,6.88314,1946,0,,,,856.0,,1357.0,,
45134,Arcana,2009,5408,5.75375,6.09142,1946,0,,,,,,2125.0,,
350736,Voyages,2021,1807,6.31878,7.37946,1946,0,,,,494.0,,,,
19764,PÜNCT,2005,2835,6.06744,6.78894,1945,0,104.0,,,,,,,
169611,Love Letter: The Hobbit – The Battle of the Five Armies,2015,2221,6.20307,7.12534,1944,0,,,,663.0,,,,
157001,Trains: Rising Sun,2014,1671,6.36838,7.42321,1944,0,,,,,,849.0,,
440007,The Druids of Edora,2025,1242,6.53458,7.87181,1944,0,,,,,,632.0,,
307963,Durian,2020,2633,6.1068,6.89056,1944,0,,,,,146.0,,,
1501,Masterpiece,1970,11218,5.57173,5.78277,1943,0,,,,2747.0,,,,
245658,Unicorn Fever,2020,2568,6.12238,6.95632,1942,0,,,,810.0,,,,
267814,Adventure Games: Monochrome Inc.,2019,3475,5.95473,6.5374,1940,0,,,,,,,716.0,
229218,A Game of Thrones: Catan – Brotherhood of the Watch,2017,2428,6.15153,7.14877,1939,0,,,,,,1299.0,,
256852,Aliens: Another Glorious Day in the Corps,2020,2106,6.23547,7.42847,1936,0,,,,,,,407.0,
309113,Ticket to Ride: Amsterdam,2020,2647,6.10295,6.90714,1933,0,,,,824.0,,,,
6752,Attack!,2003,9466,5.59935,5.8342,1933,0,,,,,,,,3648.0
3072,Necromunda,1995,2000,6.26286,7.31428,1933,0,,,,,,,379.0,261.0
330036,Great Plains,2021,2329,6.17539,7.02391,1933,0,70.0,,,697.0,,,,
2818,UNO Attack!,1999,30119,5.45777,5.52467,1933,0,,,,3516.0,,,,
133632,Mythotopia,2014,2801,6.07372,6.77707,1931,0,,,,,,1335.0,,
21954,Perikles,2006,2619,6.10948,6.85741,1931,0,,,,,,1256.0,,
420498,Unstoppable,2025,876,6.72288,8.36578,1928,0,,8.0,,,,452.0,,
1381,Pokémon Master Trainer,1999,8359,5.6239,6.04069,1928,0,,,,2503.0,,,,
28620,Phoenicia,2007,3471,5.95534,6.51808,1928,0,,,,,,1572.0,,
226634,The Thing: Infection at Outpost 31,2017,2294,6.18497,7.23877,1927,0,,,,,,,507.0,
2238,PanzerBlitz,1970,3568,5.94189,6.64586,1927,0,,,,,,,,634.0
330174,Explorers,2021,2173,6.2188,7.10868,1927,0,,,,623.0,,,,
256320,Fertility,2018,2201,6.20986,7.09209,1927,0,,,,631.0,,,,
228372,Iberian Gauge,2017,1923,6.28826,7.25682,1926,0,,,,,,955.0,,
357726,51st State: Ultimate Edition,2023,0,6.63658,8.08773,1926,0,,,,,,,,
163154,Falling Sky: The Gallic Revolt Against Caesar,2016,1373,6.48117,7.76164,1925,0,,,,,,,,66.0
104955,Antike Duellum,2012,2278,6.18878,7.05194,1925,0,,,,,,1131.0,,
140863,Council of Verona,2013,4413,5.83913,6.27731,1924,0,,,,,325.0,,,
2932,Hnefatafl,400,3249,5.99036,6.67443,1924,0,156.0,,,,,,,
282853,Catan: Starfarers,2019,1759,6.33585,7.50832,1923,0,,,,477.0,,,,
165838,Space Hulk (Fourth Edition),2014,1354,6.49275,7.93574,1923,0,,,,,,,206.0,
35505,Walk the Plank!,2013,3688,5.92385,6.51465,1922,0,,,,1193.0,,,,
40214,Bombay,2009,4869,5.79535,6.17872,1922,0,,,,1564.0,,1989.0,,
38713,Time's Up! Party,2008,1548,6.41187,7.56818,1921,0,,,,,49.0,,,
426513,Emberleaf,2025,1498,6.43438,7.69392,1919,0,,,,,,779.0,,
171662,Neanderthal,2015,2066,6.24437,7.22397,1919,0,,,,,,,389.0,
225167,Human Punishment: Social Deduction 2.0,2018,2552,6.12439,7.27669,1919,0,,,,,192.0,,562.0,
351605,Bohnanza: 25th Anniversary Edition,2022,0,6.41318,7.60331,1919,0,,,,,,,,
3886,Nine Men's Morris,-1400,30524,5.41934,5.38171,1917,0,1482.0,,,,,,,
227460,Hannibal & Hamilcar,2018,1016,6.64575,8.2447,1916,0,,,,,,,,20.0
274450,Last Aurora,2020,2153,6.22436,7.26185,1915,0,,,,,,,408.0,
24037,Escape from Atlantis,1986,3416,5.96292,6.5941,1914,0,,,,1144.0,,,,
403,Elk Fest,1999,4909,5.79151,6.1686,1914,0,,,,1591.0,,,,
266966,Dice Throne: Season Two – Gunslinger v. Samurai,2018,1713,6.3516,7.50134,1914,0,,,,460.0,,,,
2379,Guesstures,1990,6990,5.67093,5.93179,1913,0,,,,,531.0,,,
193560,Escape the Room: Mystery at the Stargazer's Manor,2015,3377,5.97062,6.55443,1913,0,,,,1097.0,,,,
103686,Mundus Novus,2011,3206,5.99753,6.63239,1912,0,,,,1041.0,,1489.0,,
367517,La Famiglia: The Great Mafia War,2023,1258,6.53003,7.96019,1911,0,,,,,,633.0,,
245197,Deadwood 1876,2018,3645,5.9307,6.56191,1911,0,,,,,,,796.0,
399088,UNO: Show 'Em No Mercy,2023,7994,5.63426,6.08632,1910,0,,,,2476.0,689.0,,,
142271,Anomia: Party Edition,2013,2368,6.16362,7.10202,1909,0,,,,,113.0,,,
357028,Dungeon Fighter: Second Edition,2021,1896,6.29489,7.36772,1909,0,,,,531.0,83.0,,,
41066,Virgin Queen,2012,1172,6.56396,7.96573,1909,0,,,,,,605.0,,25.0
162823,El Gaucho,2014,2800,6.07379,6.78689,1908,0,,,,864.0,,1344.0,,
239840,Micropolis,2018,2853,6.06376,6.7761,1908,0,,,,889.0,,,,
25674,Khronos,2006,4370,5.84399,6.28895,1907,0,,,,,,1869.0,,
224904,Sunset Over Water,2018,2571,6.12127,6.92528,1907,0,,,,787.0,,,,
135116,Rent a Hero,2012,4423,5.83829,6.28232,1907,0,,,,1442.0,,,,
394889,Snailed It!,2023,2637,6.10592,6.87983,1907,0,,,,815.0,,,,
189453,Victorian Masterminds,2019,2825,6.06922,6.84635,1904,0,,,,874.0,,1371.0,,
60579,Poo: The Card Game,2009,28386,5.48764,5.55338,1904,0,,,,3471.0,909.0,,,
182351,Thief's Market,2016,3858,5.90266,6.44575,1902,0,,,,1284.0,,,,
86246,Drum Roll,2011,2679,6.09587,6.85453,1900,0,,,,,,1294.0,,
32484,The Battle for Hill 218,2007,3356,5.97382,6.57462,1900,0,,,,,,1546.0,,681.0
223,Expeditions: Around the World,1996,3034,6.03025,6.72819,1899,0,,,,954.0,,,,
249703,Gentes: Deluxified Edition,2018,0,6.46078,7.65748,1897,0,,,,,,,,
180592,Steam Time,2015,2336,6.17301,7.02616,1895,0,,,,,,1160.0,,
350636,Unlock!: Game Adventures,2021,1214,6.54443,7.84045,1895,0,,,,,,,169.0,
283317,The 7th Continent: Classic Edition,2019,1785,6.32768,7.42813,1895,0,,,,,,,348.0,
205867,Bohnanza: The Duel,2016,2737,6.08472,6.84803,1892,0,,,,848.0,,,,
113873,"The Hunters: German U-Boats at War, 1939-43",2013,1642,6.37999,7.72608,1890,0,,,,,,,,86.0
129351,The Cave,2012,3761,5.91436,6.46176,1890,0,,,,1259.0,,,777.0,
282414,Pharaon,2019,1826,6.31239,7.38424,1889,0,,,,,,932.0,,
123607,Puzzle Strike: Third Edition,2012,2205,6.20915,7.1627,1888,0,,,,,,1124.0,,
63706,11 nimmt!,2010,4198,5.86181,6.33737,1887,0,,,,1356.0,,,,
295488,Andor: The Family Fantasy Game,2020,2092,6.2388,7.25046,1886,0,,,11.0,613.0,,,,
169147,Letter Tycoon,2015,3002,6.03558,6.75643,1886,0,,,,960.0,,,,
145308,Marrying Mr. Darcy,2014,4321,5.84887,6.3896,1885,0,,,,,,,962.0,
1690,Unexploded Cow,2001,5817,5.72768,6.08474,1884,0,,,,1856.0,,,,
16398,War,0,30821,4.10162,2.42253,1883,0,,,1134.0,,,,,
75547,Shipwrights of the North Sea,2014,4249,5.85482,6.33652,1883,0,,,,,,1873.0,,
253608,18Chesapeake,2018,1522,6.42401,7.5768,1882,0,,,,,,763.0,,
21654,Iliad,2006,3662,5.92798,6.50049,1880,0,,,,,,1654.0,,
165948,Mangrovia,2014,2135,6.22736,7.15211,1879,0,,,,608.0,,1060.0,,
73,Show Manager,1996,2486,6.13866,6.96301,1877,0,,,,732.0,,1199.0,,
287,Bazaar,1967,3552,5.94433,6.52143,1876,0,160.0,,,1153.0,,,,
378758,Imperial Miners,2023,2369,6.16347,7.07711,1876,0,,,,720.0,,,,
157,Eurorails,1990,2394,6.15731,7.08802,1876,0,,,,,,1209.0,,
350205,Horseless Carriage,2023,1405,6.4672,7.70913,1874,0,,,,,,700.0,,
163474,V-Sabotage,2016,1686,6.36097,7.6509,1874,0,,,,,,,291.0,185.0
18098,"Napoleon's Triumph: The Battle of Austerlitz, 2 December 1805",2007,1159,6.57298,7.98799,1873,0,,,,,,,,24.0
1597,Streetcar,1995,3960,5.89034,6.39492,1873,0,,,,1286.0,,1735.0,,
306321,Night of the Ninja,2021,2261,6.1944,7.15247,1871,0,,,,,104.0,,,
19948,Rum & Pirates,2006,3822,5.90742,6.43986,1871,0,,,,1231.0,,,,
127518,A Distant Plain,2013,1370,6.48305,7.79023,1871,0,,,,,,,,50.0
94104,Omen: A Reign of War,2011,1976,6.27106,7.26926,1870,0,,,,,,991.0,,
144529,Theseus: The Dark Orbit,2013,2500,6.13598,6.97816,1869,0,,,,,,1217.0,,
402024,Conservas,2024,1810,6.31777,7.43818,1868,0,,,,490.0,,964.0,,
146735,Munchkin Adventure Time,2014,4670,5.81283,6.45436,1867,0,,,,,432.0,,,
206084,Nautilion,2016,2107,6.235,7.20768,1866,0,,,,,,1066.0,,
43152,Assyria,2009,2866,6.06117,6.80426,1865,0,,,,,,1352.0,,
171129,Spinderella,2015,3860,5.90249,6.4712,1865,0,,,76.0,,,,,
285253,Fiesta de los Muertos,2019,2509,6.13383,6.97008,1864,0,,,,,122.0,,,
253684,Spring Meadow,2018,2376,6.1627,7.02053,1864,0,,,,717.0,,,,
29839,Key Harvest,2007,3032,6.03054,6.70827,1863,0,,,,,,1409.0,,
174837,Sol: Last Days of a Star,2017,1678,6.36516,7.50221,1862,0,,,,,,854.0,,
80006,Mord im Arosa,2010,3505,5.95012,6.53025,1862,0,,,,1141.0,,,,
3728,Ker Plunk,1967,30778,5.16931,4.79724,1862,0,,,1078.0,,,,,
156138,Happy Pigs,2013,2945,6.04639,6.76019,1861,0,,,,927.0,,1427.0,,
231819,Sonar,2017,3097,6.0159,6.68222,1859,0,,,,998.0,,,,
437306,Parks (Second Edition),2025,1310,6.50914,7.94093,1859,0,,,,308.0,,,,
220792,The Expanse Board Game,2017,2158,6.22301,7.16703,1859,0,,,,,,1073.0,,
255924,Snowdonia: Deluxe Master Set,2019,0,6.58735,7.9771,1858,0,,,,,,,,
833,For the People,1998,1400,6.46885,7.80877,1858,0,,,,,,,,42.0
220632,Monster Slaughter,2018,2577,6.1198,7.18644,1858,0,,,,,191.0,,520.0,
294702,Tenpenny Parks,2022,1862,6.30371,7.41097,1858,0,,,,,,965.0,,
168274,Mistfall,2015,3531,5.94742,6.61505,1858,0,,,,,,,715.0,
313010,Cosmic Encounter: 42nd Anniversary Edition,2018,1127,6.58924,8.13571,1857,0,,,,,,627.0,,
335212,Sentinels of the Multiverse: Definitive Edition,2022,1153,6.57574,8.14118,1855,0,,,,,,,172.0,
158889,Summoner Wars: Alliances Master Set,2014,1183,6.56,8.01066,1855,0,,10.0,,,,,,
691,Timbuktu,1993,3204,5.99774,6.63482,1854,0,,,,,,1481.0,,
148290,Longhorn,2013,3508,5.94959,6.52939,1854,0,163.0,,,,,,,
367518,Imperium: Horizons,2024,837,6.7481,8.48893,1853,0,,,,,,410.0,,
359394,My Island,2023,1893,6.29584,7.31225,1852,0,,,,508.0,,966.0,,
32666,Wealth of Nations,2008,2625,6.10854,6.91679,1851,0,,,,,,1261.0,,
390340,Challengers! Beach Cup,2023,1529,6.42024,7.64252,1851,0,,,,374.0,,,,
20022,Terra Nova,2006,3767,5.91375,6.45265,1850,0,168.0,,,,,,,
37907,Diamonds Club,2008,2330,6.17534,7.04648,1850,0,,,,,,1145.0,,
85036,20th Century,2010,2736,6.08491,6.82358,1849,0,,,,,,1316.0,,
296626,Sonora,2020,2874,6.06018,6.79532,1846,0,,,,884.0,,,,
285894,Bravo!,2019,2208,6.20848,7.16761,1846,0,,,,629.0,,,,
102148,NOIR: Deductive Mystery Game,2012,4146,5.86793,6.40709,1846,0,,,,1378.0,,,,
29972,El Capitán,2007,2960,6.0432,6.75794,1846,0,,,,,,1378.0,,
37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",2010,1404,6.46825,7.77846,1846,0,,,,,,,,49.0
356414,Space Station Phoenix,2022,1814,6.31635,7.36666,1845,0,,,,,,919.0,,
22287,Buccaneer,2006,4514,5.828,6.26083,1845,0,,,,1455.0,,,,
40832,Keltis: Das Kartenspiel,2009,3134,6.00871,6.68409,1844,0,,,,1000.0,,,,
415054,Piña Coladice,2024,2957,6.04366,6.79865,1843,0,,,,941.0,,,,
272438,Blockbuster,2019,3735,5.91876,6.55231,1843,0,,,,,253.0,,,
25224,Hermagor,2006,2678,6.0963,6.89284,1843,0,,,,,,1279.0,,
5406,New England,2003,3776,5.91297,6.46499,1841,0,,,,,,1679.0,,
163920,Gaïa,2014,5047,5.77998,6.17322,1840,0,,,,1648.0,,,,
28181,Combat Commander: Pacific,2008,1096,6.60391,8.09633,1839,0,,,,,,,,17.0
424816,Jungo,2025,2331,6.17528,7.0886,1839,0,,,,693.0,,,,
17557,Super Farmer,1943,12720,5.55496,5.72306,1838,0,,,739.0,2941.0,,,,
98918,Bios: Genesis,2016,2413,6.15429,7.06557,1837,0,,,,,,,483.0,
232666,Robin Hood and the Merry Men,2018,3346,5.97551,6.70467,1836,0,,,,,,1568.0,718.0,
2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974,3390,5.96752,6.73204,1836,0,,,,,,,,551.0
197097,Four Against Darkness,2016,2310,6.1802,7.52574,1835,0,,,,,,,458.0,
138431,Galaxy Defenders,2014,1919,6.28984,7.41505,1834,0,,,,,,997.0,336.0,
48979,Wazabi,2008,7467,5.65216,5.92791,1834,0,,,,,593.0,,,
9341,Lost Valley,2004,3051,6.02447,6.70235,1833,0,,,,,,1431.0,619.0,
367662,Applejack,2022,3019,6.03266,6.75618,1833,0,,,,957.0,,,,
226519,EXIT: The Game – The House of Riddles,2017,2761,6.08049,6.85236,1833,0,,,,,,,540.0,
9910,Wings of War: Watch Your Back!,2005,2580,6.11884,6.99258,1832,0,,,,,,,523.0,325.0
431305,Great Western Trail: El Paso,2025,2311,6.18009,7.05958,1832,0,,,,,,1151.0,,
291847,Mantis Falls,2021,2382,6.16158,7.13352,1830,0,,,,,,,500.0,
138233,Ascension: Rise of Vigil,2013,2237,6.19899,7.17419,1830,0,,,,,,1130.0,,
235817,Space Explorers,2017,2702,6.09194,6.95176,1829,0,,,,840.0,,,,
303051,Godzilla: Tokyo Clash,2020,2505,6.1345,7.17388,1828,0,,,,,,,515.0,585.0
217398,Path of Light and Shadow,2017,1817,6.31461,7.40539,1828,0,,,,,,923.0,,
111,Rheinländer,1999,3175,6.00146,6.66019,1828,0,,,,,,1478.0,,
255615,GoodCritters,2018,2531,6.12906,6.97632,1827,0,,,,,123.0,,,
254683,Dodos Riding Dinos,2021,2404,6.15556,7.45462,1824,0,,,,735.0,,,,
89952,Carcassonne: 10 Year Special Edition,2011,0,6.40455,7.68417,1824,0,,,,,,,,
22192,HeroQuest Advanced Quest,1990,2416,6.15391,7.32381,1824,0,,,,,,,535.0,
204184,Risk: Europe,2015,2264,6.19362,7.38665,1824,0,,,,,,,,316.0
8124,Industria,2003,4017,5.88412,6.40624,1823,0,,,,,,1746.0,,
241491,Who Did It?,2018,3768,5.91363,6.57427,1823,0,,,,1237.0,,,,
422541,Star Trek: Captain's Chair,2025,774,6.78639,8.65548,1822,0,,,,,,384.0,81.0,
358816,Rear Window,2022,1828,6.31163,7.37749,1821,0,,,,495.0,,,351.0,
46807,Infinite City,2009,5183,5.76918,6.16372,1817,0,,,,,,2076.0,,
316622,Gods Love Dinosaurs,2020,2652,6.1019,6.93611,1815,0,,,,817.0,,,,
360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,2022,1598,6.39642,7.65484,1814,0,,,,423.0,,,,
23730,Gheos,2006,3684,5.92437,6.48582,1814,0,,,,,,1648.0,,
1768,Fireball Island,1986,4537,5.82561,6.44814,1814,0,,,169.0,,,,,
7804,Dracula,2003,4726,5.80753,6.22785,1813,0,,,,1546.0,,1972.0,,
166857,Antike II,2014,1769,6.33382,7.44035,1808,0,,,,,,885.0,,
406291,스플렌더: Pokémon (Splendor: Pokémon),2023,1306,6.51077,7.92273,1808,0,,,,,,688.0,,
312318,Century: Golem Edition – An Endless World,2020,1700,6.35661,7.49921,1808,0,,,,430.0,,,,
2570,Atlantic Star,2001,2790,6.07589,6.84726,1808,0,,,,861.0,,1327.0,,
35488,The Name of the Rose,2008,2734,6.08599,6.88503,1807,0,,,,839.0,,1309.0,,
349955,The Quacks of Quedlinburg: MegaBox,2021,0,6.63264,8.23863,1806,0,,,,,,,,
143147,Saboteur Gold,2011,0,6.0554,6.85141,1806,0,,,,,,,,
130060,Ohne Furcht und Adel Sonderausgabe,2012,2548,6.12564,7.02888,1801,0,,,,792.0,,,,
179460,Stronghold: 2nd edition,2015,1857,6.30493,7.4154,1801,0,,,,,,927.0,,
225818,Mini Rails,2017,2681,6.09574,6.86837,1800,0,,,,,,1281.0,,
262114,Rival Restaurants,2019,2219,6.20401,7.54189,1800,0,,,,683.0,,,,
63543,Horus Heresy,2010,2467,6.14234,7.05727,1799,0,,,,,,,471.0,319.0
296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,2020,1082,6.61012,8.17589,1799,0,,,,,,,161.0,
66214,Samarkand: Routes to Riches,2010,2744,6.08348,6.86111,1798,0,,,,843.0,,1317.0,,
145588,Citrus,2013,2316,6.1788,7.08001,1798,0,,,,671.0,,1133.0,,
15045,Risk: Star Wars – Clone Wars Edition,2005,7283,5.65885,6.00336,1798,0,,,,,,,1303.0,
299571,Bandida,2020,3943,5.89241,6.45525,1798,0,,,,1298.0,,,,
378200,Triqueta,2023,2793,6.07517,6.84894,1798,0,,,,865.0,,,,
118536,Police Precinct,2013,2832,6.06757,6.84616,1797,0,,,,,,,555.0,
71906,Castaways,2010,2676,6.09669,6.94609,1797,0,,,,,,,532.0,
6541,Articulate!,1992,4124,5.87112,6.52258,1796,0,,,,,322.0,,,
137155,Potato Man,2013,2777,6.07793,6.83037,1796,0,,,,850.0,,,,
33468,Zombie in My Pocket,2007,4830,5.79868,6.35794,1796,0,,,,,,,1033.0,
233955,Montana,2017,3203,5.99813,6.67776,1795,0,,,,1020.0,,1490.0,,
424774,Dorfromantik: Sakura,2024,1255,6.53098,8.00214,1795,0,,,,288.0,,,258.0,
38984,MOW,2008,5417,5.75302,6.11991,1794,0,,,,1698.0,,,,
169318,City of Spies: Estoril 1942,2015,2510,6.13372,7.00562,1793,0,,,,774.0,,1234.0,,
154880,Voodoo,2014,5019,5.78254,6.30901,1793,0,,,,,420.0,,,
355224,Isle of Trains: All Aboard,2023,2682,6.09572,6.92217,1793,0,,,,,,1306.0,,
260407,Soviet Kitchen Unleashed,2018,3146,6.00622,6.74623,1793,0,,,,1023.0,213.0,,,
409693,Flatiron,2024,1758,6.33614,7.47205,1793,0,,,,,,889.0,,
330950,Age of Galaxy,2022,1704,6.35547,7.53633,1792,0,,,,,,877.0,,
128554,Völuspá,2012,3389,5.96816,6.60676,1792,0,155.0,,,1084.0,,,,
113636,Edo,2012,2406,6.15542,7.01588,1791,0,,,,,,1190.0,,
38765,Ground Floor,2012,2446,6.14781,6.98166,1789,0,,,,,,1192.0,,
380,Polarity,1986,4380,5.84261,6.3346,1789,0,238.0,,,1448.0,,,,
44,David & Goliath,1997,3632,5.93247,6.50261,1789,0,,,,1168.0,,,,
182704,SteamRollers,2015,3629,5.93305,6.49762,1788,0,,,,,,1625.0,,
411255,Solstis,2024,2851,6.06395,6.89168,1783,0,,,,893.0,,,,
358085,Village Rails,2022,2103,6.23586,7.21454,1783,0,,,,597.0,,1047.0,,
40508,Scrabble Slam!,2008,30705,5.32976,5.14542,1783,0,,,,3585.0,,,,
272409,Tiny Epic Tactics,2019,3588,5.93935,6.64573,1782,0,,,,,,1661.0,,
25574,Gin Rummy,1909,4219,5.85957,6.37985,1782,0,,,,1372.0,,,,
446231,7 Wonders Dice,2025,4024,5.88341,6.41872,1780,0,,,,1301.0,,,,
253398,Lost Cities: Rivals,2018,3270,5.98791,6.65468,1780,0,,,,1033.0,,,,
68264,No Retreat! The Russian Front,2011,1545,6.4132,7.73327,1780,0,,,,,,,,60.0
192945,Coal Baron: The Great Card Game,2016,2384,6.16114,7.05306,1779,0,,,,,,1172.0,,
14,Basari,1998,3012,6.03343,6.74163,1777,0,,,,947.0,,1418.0,,
187700,GKR: Heavy Hitters,2018,1975,6.27197,7.55769,1775,0,,,,,,,365.0,339.0
314421,The Fuzzies,2021,4130,5.87054,6.39934,1774,0,,,,,289.0,,,
69120,Cadwallon: City of Thieves,2010,4923,5.79047,6.26177,1774,0,,,,,,,976.0,
130877,Blood Bound,2013,3630,5.93302,6.5758,1771,0,,,,,221.0,,,
24762,Medici vs Strozzi,2006,3598,5.93751,6.52269,1771,0,,,,,,1603.0,,
275215,Namiji,2022,2354,6.16823,7.09097,1771,0,,,,718.0,,,,
95105,1st & Goal,2011,3681,5.92495,6.53218,1770,0,,,,1221.0,,,756.0,
154906,Isle of Trains,2014,3065,6.02198,6.72833,1769,0,,,,965.0,,1435.0,,
145371,Three Kingdoms Redux,2014,1397,6.47073,7.81901,1769,0,,,,,,690.0,,
158243,Dragon Slayer,2014,20239,5.51755,5.58901,1769,0,,,,3236.0,,,,
94480,Pantheon,2011,3129,6.00993,6.70403,1768,0,,,,,,1466.0,,
124380,Ladies & Gentlemen,2013,3950,5.89168,6.44561,1768,0,,,,,280.0,,826.0,
165872,Liberty or Death: The American Insurrection,2016,1543,6.41502,7.73096,1766,0,,,,,,,,75.0
169,En Garde,1993,3717,5.92076,6.49843,1765,0,,,,1198.0,,,,
172546,Parfum,2015,3988,5.8879,6.46896,1765,0,,,,1272.0,,,,
137,Pass the Bomb,1994,8800,5.61316,5.83979,1762,0,,,,,598.0,,,
413260,Botanicus,2024,2030,6.25405,7.37549,1761,0,,,,552.0,,,,
3565,Mordheim: City of the Damned,1999,2169,6.2204,7.36783,1761,0,,,,,,,405.0,283.0
283934,EXIT: The Game – Theft on the Mississippi,2019,2387,6.1599,7.05948,1760,0,,,,,,,437.0,
267401,Lawyer Up,2021,2925,6.05055,6.82218,1758,0,,,,,,,574.0,
325853,Don't L.L.A.M.A. Dice,2021,3504,5.9502,6.57245,1757,0,,,,1125.0,,,,
341573,EXIT: The Game – The Lord of the Rings: Shadows over Middle-earth,2022,3981,5.8887,6.40791,1754,0,,,,,,,753.0,
